Entity,Code,Year,Individuals using the Internet (% of population)
Afghanistan,AFG,1990,0
Afghanistan,AFG,1991,0
Afghanistan,AFG,1992,0
Afghanistan,AFG,1993,0
Afghanistan,AFG,1994,0
Afghanistan,AFG,1995,0
Afghanistan,AFG,2001,0.004722568
Afghanistan,AFG,2002,0.004561395
Afghanistan,AFG,2003,0.087891253
Afghanistan,AFG,2004,0.10580903
Afghanistan,AFG,2005,1.224148084
Afghanistan,AFG,2006,2.107123645
Afghanistan,AFG,2007,1.9
Afghanistan,AFG,2008,1.84
Afghanistan,AFG,2009,3.55
Afghanistan,AFG,2010,4
Afghanistan,AFG,2011,5
Afghanistan,AFG,2012,5.454545455
Afghanistan,AFG,2013,5.9
Afghanistan,AFG,2014,7
Afghanistan,AFG,2015,8.26
Afghanistan,AFG,2017,11.44768809
Africa Eastern and Southern,,1990,0
Africa Eastern and Southern,,1991,0.0015987650680518
Africa Eastern and Southern,,1992,0.0046643105220642
Africa Eastern and Southern,,1993,0.0136089801269559
Africa Eastern and Southern,,1994,0.0296583471803235
Africa Eastern and Southern,,1995,0.0812162187313169
Africa Eastern and Southern,,1996,0.106348941915746
Africa Eastern and Southern,,1997,0.202055769965555
Africa Eastern and Southern,,1998,0.367790377676976
Africa Eastern and Southern,,1999,0.544145756214162
Africa Eastern and Southern,,2000,0.743921679270876
Africa Eastern and Southern,,2001,0.930779519522306
Africa Eastern and Southern,,2002,1.10689607706053
Africa Eastern and Southern,,2003,1.40818976008011
Africa Eastern and Southern,,2004,1.71679138112129
Africa Eastern and Southern,,2005,1.83534488985186
Africa Eastern and Southern,,2006,2.13614074042728
Africa Eastern and Southern,,2007,2.97794447577724
Africa Eastern and Southern,,2008,3.07089536531711
Africa Eastern and Southern,,2009,3.71530402776679
Africa Eastern and Southern,,2010,6.83708439817341
Africa Eastern and Southern,,2011,8.21733034430149
Africa Eastern and Southern,,2012,10.2528175683957
Africa Eastern and Southern,,2013,11.8766800032232
Africa Eastern and Southern,,2014,14.3665076341758
Africa Eastern and Southern,,2015,17.4836666165298
Africa Eastern and Southern,,2016,17.5854372566907
Africa Eastern and Southern,,2017,21.2818313064622
Africa Western and Central,,1990,0
Africa Western and Central,,1991,0
Africa Western and Central,,1992,0
Africa Western and Central,,1993,0
Africa Western and Central,,1994,0.0000043016238906763
Africa Western and Central,,1995,0.000128512174414
Africa Western and Central,,1996,0.0070349480412736
Africa Western and Central,,1997,0.0198422946306781
Africa Western and Central,,1998,0.0354244563365098
Africa Western and Central,,1999,0.0862388487127028
Africa Western and Central,,2000,0.138960653380905
Africa Western and Central,,2001,0.20959643027656
Africa Western and Central,,2002,0.411060803424681
Africa Western and Central,,2003,0.657285158944135
Africa Western and Central,,2004,1.17786496755986
Africa Western and Central,,2005,2.32674116599097
Africa Western and Central,,2006,3.46323637758135
Africa Western and Central,,2007,4.24017376957547
Africa Western and Central,,2008,4.99156545490828
Africa Western and Central,,2009,5.80796073263232
Africa Western and Central,,2010,7.24207193407158
Africa Western and Central,,2011,8.66331049088811
Africa Western and Central,,2012,10.3355545850363
