Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2021)
Afghanistan,AFG,2008,3.724
Afghanistan,AFG,2009,4.402
Afghanistan,AFG,2010,4.758
Afghanistan,AFG,2011,3.832
Afghanistan,AFG,2012,3.783
Afghanistan,AFG,2013,3.572
Afghanistan,AFG,2014,3.131
Afghanistan,AFG,2015,3.983
Afghanistan,AFG,2016,4.22
Afghanistan,AFG,2017,2.662
Afghanistan,AFG,2018,2.694
Afghanistan,AFG,2019,2.375
Albania,ALB,2007,4.634
Albania,ALB,2009,5.485
Albania,ALB,2010,5.269
Albania,ALB,2011,5.867
Albania,ALB,2012,5.51
Albania,ALB,2013,4.551
Albania,ALB,2014,4.814
Albania,ALB,2015,4.607
Albania,ALB,2016,4.511
Albania,ALB,2017,4.64
Albania,ALB,2018,5.004
Albania,ALB,2019,4.995
Albania,ALB,2020,5.365
Algeria,DZA,2010,5.464
Algeria,DZA,2011,5.317
Algeria,DZA,2012,5.605
Algeria,DZA,2014,6.355
Algeria,DZA,2016,5.341
Algeria,DZA,2017,5.249
Algeria,DZA,2018,5.043
Algeria,DZA,2019,4.745
Angola,AGO,2011,5.589
Angola,AGO,2012,4.36
Angola,AGO,2013,3.937
Angola,AGO,2014,3.795
Argentina,ARG,2006,6.313
Argentina,ARG,2007,6.073
Argentina,ARG,2008,5.961
Argentina,ARG,2009,6.424
Argentina,ARG,2010,6.441
Argentina,ARG,2011,6.776
Argentina,ARG,2012,6.468
Argentina,ARG,2013,6.582
Argentina,ARG,2014,6.671
Argentina,ARG,2015,6.697
Argentina,ARG,2016,6.427
Argentina,ARG,2017,6.039
Argentina,ARG,2018,5.793
Argentina,ARG,2019,6.086
Argentina,ARG,2020,5.901
Armenia,ARM,2006,4.289
Armenia,ARM,2007,4.882
Armenia,ARM,2008,4.652
Armenia,ARM,2009,4.178
Armenia,ARM,2010,4.368
Armenia,ARM,2011,4.26
Armenia,ARM,2012,4.32
Armenia,ARM,2013,4.277
Armenia,ARM,2014,4.453
Armenia,ARM,2015,4.348
Armenia,ARM,2016,4.325
Armenia,ARM,2017,4.288
Armenia,ARM,2018,5.062
Armenia,ARM,2019,5.488
Australia,AUS,2005,7.341
Australia,AUS,2007,7.285
Australia,AUS,2008,7.254
Australia,AUS,2010,7.45
Australia,AUS,2011,7.406
Australia,AUS,2012,7.196
Australia,AUS,2013,7.364
Australia,AUS,2014,7.289
Australia,AUS,2015,7.309
Australia,AUS,2016,7.25
Australia,AUS,2017,7.257
Australia,AUS,2018,7.177
Australia,AUS,2019,7.234
Australia,AUS,2020,7.137
Austria,AUT,2006,7.122
Austria,AUT,2008,7.181
Austria,AUT,2010,7.303
Austria,AUT,2011,7.471
Austria,AUT,2012,7.401
Austria,AUT,2013,7.499
Austria,AUT,2014,6.95
Austria,AUT,2015,7.076
