Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 5-14","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 15-24","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over"
Afghanistan,AFG,1950,1291622,1888245,1476233,2873062,222955
Afghanistan,AFG,1951,1314492.0000000002,1920933,1488621,2887888,228217
Afghanistan,AFG,1952,1320099,1961525,1507292.0000000002,2914624.0000000005,232456
Afghanistan,AFG,1953,1323502.0000000002,2003832.9999999998,1529350,2947765,235234
Afghanistan,AFG,1954,1333989,2042392.9999999998,1553874,2984685,236375
Afghanistan,AFG,1955,1357410,2071114,1581652,3024950.9999999995,235865
Afghanistan,AFG,1956,1387305,2111473,1602664,3055570,241861
Afghanistan,AFG,1957,1421007,2150883,1626867.0000000002,3089909,246491
Afghanistan,AFG,1958,1457835,2188155,1654793.9999999998,3129583,249730
Afghanistan,AFG,1959,1497366,2221897,1687136,3176051,251497
Afghanistan,AFG,1960,1541407.0000000002,2249990,1724458.9999999998,3229348,251763
Afghanistan,AFG,1961,1603667.0000000002,2289032,1752009,3267200.9999999995,257497
Afghanistan,AFG,1962,1649841.0000000002,2337299,1786697.9999999998,3315372.0000000005,262232
Afghanistan,AFG,1963,1686720,2392864,1825935,3371787.0000000005,265894
Afghanistan,AFG,1964,1724012.0000000002,2452089,1866471,3433808,268392
Afghanistan,AFG,1965,1770697,2508709,1907155,3500055.9999999995,269700.99999999994
Afghanistan,AFG,1966,1828431,2579926,1936720,3553171,276592
Afghanistan,AFG,1967,1878832,2658895,1967803.9999999998,3611930.9999999995,282474
Afghanistan,AFG,1968,1927296,2742927,2001657.0000000002,3677857.9999999995,287325.99999999994
Afghanistan,AFG,1969,1979483,2828679,2040832,3753594,291184
Afghanistan,AFG,1970,2041599,2911147,2087215.0000000002,3839644,294049.00000000006
Afghanistan,AFG,1971,2117019,3009234.0000000005,2128972,3917817.9999999995,302407
